2026-06-25 22:38:30 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-06-26 22:46:21 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 22:46:21 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 22:46:21 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 22:46:21 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 22:46:21 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 22:46:21 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 22:46:21 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 22:46:21 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 22:46:21 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 23:08:39 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-06-26 23:08:39 | INFO     | market_study_tool.data_provider | Sample data already exists for BANKNIFTY — skipping generation.
2026-06-26 23:08:39 | INFO     | market_study_tool.data_provider | Sample data already exists for FINNIFTY — skipping generation.
2026-06-26 23:08:39 | INFO     | market_study_tool | Application initialised successfully.
2026-06-26 23:08:40 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-06-26 23:08:40 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 23:08:40 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 23:08:42 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 23:08:42 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 23:08:42 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 23:08:42 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 23:08:42 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 23:08:42 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 23:09:20 | INFO     | market_study_tool.data_provider | Sample data already exists for RELIANCE — skipping generation.
2026-06-26 23:09:20 | INFO     | market_study_tool.data_provider | Loaded option chain for RELIANCE on 2024-12-31 (21 strikes)
2026-06-26 23:09:20 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹2650
2026-06-26 23:09:21 | INFO     | market_study_tool.data_provider | Loaded option chain for RELIANCE on 2024-12-31 (21 strikes)
2026-06-26 23:09:21 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹2650
2026-06-26 23:09:21 | INFO     | market_study_tool.data_provider | Loaded option chain for RELIANCE on 2024-12-31 (21 strikes)
2026-06-26 23:09:21 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹2650
2026-06-26 23:09:21 | INFO     | market_study_tool.data_provider | Loaded option chain for RELIANCE on 2024-12-31 (21 strikes)
2026-06-26 23:09:21 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹2650
2026-06-26 23:09:30 | INFO     | market_study_tool.data_provider | Sample data already exists for RELIANCE — skipping generation.
2026-06-26 23:09:30 | WARNING  | market_study_tool.data_provider | No futures data for RELIANCE between 2025-06-26 and 2026-06-26
2026-06-26 23:09:34 | INFO     | market_study_tool.data_provider | Sample data already exists for RELIANCE — skipping generation.
2026-06-26 23:09:34 | WARNING  | market_study_tool.data_provider | No futures data for RELIANCE between 2025-06-26 and 2026-06-26
2026-06-26 23:09:37 | INFO     | market_study_tool.data_provider | Sample data already exists for RELIANCE — skipping generation.
2026-06-26 23:09:37 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 122 days, 2025-12-26 → 2026-06-25
2026-06-26 23:09:37 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 149 strikes, expiry=2026-06-30, inferred spot=₹24097.05
2026-06-26 23:09:37 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-06-30: OI-based=1.025, Vol-based=0.960
2026-06-26 23:09:37 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 2 days, 2026-05-08 → 2026-06-30
2026-06-26 23:09:37 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 23:09:37 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 23:09:37 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 23:09:38 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 23:09:38 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 23:09:38 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 23:09:38 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 23:09:38 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 23:12:33 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-06-26 23:12:33 | INFO     | market_study_tool.data_provider | Sample data already exists for BANKNIFTY — skipping generation.
2026-06-26 23:12:33 | INFO     | market_study_tool.data_provider | Sample data already exists for FINNIFTY — skipping generation.
2026-06-26 23:12:33 | INFO     | market_study_tool | Application initialised successfully.
2026-06-26 23:12:34 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-06-26 23:12:34 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 23:12:34 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 23:12:36 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 23:12:36 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 23:12:36 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 23:12:36 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 23:12:36 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 23:12:36 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 23:12:36 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 23:12:36 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 23:12:36 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 23:12:39 | INFO     | market_study_tool.data_provider | Sample data already exists for RELIANCE — skipping generation.
2026-06-26 23:12:39 | INFO     | market_study_tool.data_provider | Loaded option chain for RELIANCE on 2024-12-31 (21 strikes)
2026-06-26 23:12:39 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹2650
2026-06-26 23:12:40 | INFO     | market_study_tool.data_provider | Loaded option chain for RELIANCE on 2024-12-31 (21 strikes)
2026-06-26 23:12:40 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹2650
2026-06-26 23:12:40 | INFO     | market_study_tool.data_provider | Loaded option chain for RELIANCE on 2024-12-31 (21 strikes)
2026-06-26 23:12:40 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹2650
2026-06-26 23:12:40 | INFO     | market_study_tool.data_provider | Loaded option chain for RELIANCE on 2024-12-31 (21 strikes)
2026-06-26 23:12:40 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹2650
2026-06-26 23:12:40 | INFO     | market_study_tool.data_provider | Loaded option chain for RELIANCE on 2024-12-31 (21 strikes)
2026-06-26 23:12:40 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹2650
2026-06-26 23:12:40 | INFO     | market_study_tool.data_provider | Loaded option chain for RELIANCE on 2024-12-31 (21 strikes)
2026-06-26 23:17:12 | INFO     | market_study_tool.data_provider | Sample data already exists for RELIANCE — skipping generation.
2026-06-26 23:17:12 | WARNING  | market_study_tool.data_provider | No futures data for RELIANCE between 2025-06-26 and 2026-06-26
2026-06-26 23:17:18 | INFO     | market_study_tool.data_provider | Sample data already exists for RELIANCE — skipping generation.
2026-06-26 23:17:18 | WARNING  | market_study_tool.data_provider | No futures data for RELIANCE between 2025-06-26 and 2026-06-26
2026-06-26 23:17:20 | INFO     | market_study_tool.data_provider | Sample data already exists for RELIANCE — skipping generation.
2026-06-26 23:17:20 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 122 days, 2025-12-26 → 2026-06-25
2026-06-26 23:17:20 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 149 strikes, expiry=2026-06-30, inferred spot=₹24097.05
2026-06-26 23:17:20 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-06-30: OI-based=1.025, Vol-based=0.960
2026-06-26 23:17:20 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 2 days, 2026-05-08 → 2026-06-30
2026-06-26 23:17:20 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 23:17:20 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 23:17:20 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 23:17:20 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 23:17:20 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 23:17:20 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 23:17:20 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 23:17:20 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 23:17:21 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 23:17:21 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 23:17:21 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 23:23:02 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-06-26 23:23:02 | INFO     | market_study_tool.data_provider | Sample data already exists for BANKNIFTY — skipping generation.
2026-06-26 23:23:02 | INFO     | market_study_tool.data_provider | Sample data already exists for FINNIFTY — skipping generation.
2026-06-26 23:23:02 | INFO     | market_study_tool | Application initialised successfully.
2026-06-26 23:23:03 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-06-26 23:23:03 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 23:23:04 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 23:23:05 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 23:23:05 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 23:23:05 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 23:23:05 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 23:23:06 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 23:23:06 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 23:23:06 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 23:23:06 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 23:23:06 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 23:23:10 | INFO     | market_study_tool.data_provider | Sample data already exists for RELIANCE — skipping generation.
2026-06-26 23:23:10 | INFO     | market_study_tool.data_provider | Loaded option chain for RELIANCE on 2024-12-31 (21 strikes)
2026-06-26 23:23:10 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹2650
2026-06-26 23:23:10 | INFO     | market_study_tool.data_provider | Loaded option chain for RELIANCE on 2024-12-31 (21 strikes)
2026-06-26 23:23:10 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹2650
2026-06-26 23:23:10 | INFO     | market_study_tool.data_provider | Loaded option chain for RELIANCE on 2024-12-31 (21 strikes)
2026-06-26 23:23:10 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹2650
2026-06-26 23:23:11 | INFO     | market_study_tool.data_provider | Loaded option chain for RELIANCE on 2024-12-31 (21 strikes)
2026-06-26 23:23:11 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹2650
2026-06-26 23:23:11 | INFO     | market_study_tool.data_provider | Loaded option chain for RELIANCE on 2024-12-31 (21 strikes)
2026-06-26 23:23:11 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹2650
2026-06-26 23:23:11 | INFO     | market_study_tool.data_provider | Loaded option chain for RELIANCE on 2024-12-31 (21 strikes)
2026-06-26 23:23:13 | INFO     | market_study_tool.data_provider | Generating synthetic sample data for ICICIBANK …
2026-06-26 23:23:15 | INFO     | market_study_tool.data_provider | Data generated: 522 futures rows, 2205 option chain rows, 105 PCR rows.
2026-06-26 23:23:15 | INFO     | market_study_tool.data_provider | Loaded option chain for ICICIBANK on 2024-12-31 (21 strikes)
